keyword,fdc_id,description,data_type,food_category,serving_size,serving_unit,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,diet_tags,meal_type,allergens,price_level,vietnamese_name
beans,2707347,"Beans, NFS",Survey (FNDDS),"Beans, peas, legumes",100,g,189.0,8.34,7.08,23.78,8.3,0.31,217.0,high_fiber|plant_forward,meal,,,
beans,2707359,"Black beans, NFS",Survey (FNDDS),"Beans, peas, legumes",100,g,181.0,8.23,7.01,22.04,8.1,0.3,217.0,high_fiber|plant_forward,meal,,,
beans,2708586,"Gordita, meat, with beans",Survey (FNDDS),Other Mexican mixed dishes,100,g,252.0,11.41,15.59,16.64,2.0,0.46,347.0,plant_forward,meal,,,
beans,2707353,"White beans, NFS",Survey (FNDDS),"Beans, peas, legumes",100,g,188.0,9.04,6.83,23.32,5.9,0.32,221.0,high_fiber|plant_forward,meal,,,
beans,2707379,"Kidney beans, NFS",Survey (FNDDS),"Beans, peas, legumes",100,g,177.0,8.06,6.97,21.19,6.9,0.3,218.0,high_fiber|plant_forward,meal,,,
beans,2706425,Chili with chicken and beans,Survey (FNDDS),Poultry mixed dishes,100,g,99.0,10.2,2.08,10.25,3.0,1.48,341.0,low_calorie|plant_forward,meal,,,
beans,2707370,"Pink beans, cooked",Survey (FNDDS),"Beans, peas, legumes",100,g,197.0,8.42,6.96,25.94,4.9,0.34,218.0,plant_forward,meal,,,
beans,2706375,Chili with meat and beans,Survey (FNDDS),Meat mixed dishes,100,g,118.0,9.8,4.33,10.25,3.0,1.48,340.0,low_calorie|plant_forward,meal,,,
beans,2709871,"Bean sprouts, cooked",Survey (FNDDS),Other vegetables and combinations,100,g,116.0,9.8,6.93,6.08,3.3,2.83,126.0,low_calorie|plant_forward,meal,,,
beans,2708581,"Nachos, chicken, with beans",Survey (FNDDS),Nachos,100,g,203.0,9.62,10.48,18.26,2.0,0.38,425.0,plant_forward,meal,,,
beans,2708611,"Pupusa, meat, with beans",Survey (FNDDS),Other Mexican mixed dishes,100,g,230.0,8.55,9.72,27.26,4.2,1.38,366.0,plant_forward,meal,,,
beans,2708992,"Beans and rice, with meat",Survey (FNDDS),"Bean, pea, legume dishes",100,g,162.0,7.49,4.24,23.54,4.4,0.25,263.0,plant_forward,meal,,,
beans,2707368,"Lima beans, NFS",Survey (FNDDS),"Beans, peas, legumes",100,g,165.0,7.25,6.86,19.4,6.5,2.7,218.0,high_fiber|plant_forward,meal,,,
beans,2707389,"Mung beans, cooked",Survey (FNDDS),"Beans, peas, legumes",100,g,156.0,6.52,6.86,17.8,7.1,1.86,218.0,high_fiber|plant_forward,meal,,,
beans,2707367,"Fava beans, cooked",Survey (FNDDS),"Beans, peas, legumes",100,g,161.0,7.06,6.88,18.26,5.0,1.69,220.0,high_fiber|plant_forward,meal,,,
beans,2708588,"Chimichanga, with beans",Survey (FNDDS),Other Mexican mixed dishes,100,g,260.0,7.36,13.78,26.81,4.4,1.54,409.0,plant_forward,meal,,,
beans,2708990,Beans and white rice,Survey (FNDDS),"Bean, pea, legume dishes",100,g,164.0,6.5,4.21,25.19,3.7,0.21,231.0,plant_forward,meal,,,
beans,2709033,Beans and brown rice,Survey (FNDDS),"Bean, pea, legume dishes",100,g,162.0,6.4,4.54,24.29,3.9,0.28,213.0,plant_forward,meal,,,
beans,2708609,"Pupusa, with beans",Survey (FNDDS),Other Mexican mixed dishes,100,g,229.0,5.59,9.01,31.5,5.8,1.3,305.0,high_fiber|plant_forward,meal,,,
beans,2707457,"Soup, bean, with meat",Survey (FNDDS),"Soups, broth-based",100,g,84.0,5.88,2.35,10.0,3.5,0.92,248.0,low_calorie|plant_forward,meal,,,
beans,2708584,"Gordita, with beans",Survey (FNDDS),Other Mexican mixed dishes,100,g,207.0,5.83,11.81,20.17,2.9,0.6,365.0,plant_forward,meal,,,
beans,175207,"Chili with beans, canned",SR Legacy,Legumes and Legume Products,100,g,103.0,6.12,3.76,13.2,3.3,1.65,423.0,low_calorie|plant_forward,meal,,,
beans,2708991,"Beans and rice, with tomatoes",Survey (FNDDS),"Bean, pea, legume dishes",100,g,137.0,4.7,3.46,21.9,3.8,0.81,309.0,plant_forward,meal,,,
beans,2707405,Beans and franks,Survey (FNDDS),"Beans, peas, legumes",100,g,138.0,6.74,5.22,17.29,3.3,6.17,438.0,plant_forward,meal,,,
beans,2708582,"Nachos, with beans",Survey (FNDDS),Nachos,100,g,210.0,4.62,11.37,23.28,2.5,0.48,434.0,plant_forward,meal,,,
beans,2707453,"Soup, bean",Survey (FNDDS),"Soups, broth-based",100,g,67.0,3.76,0.76,11.62,4.0,1.14,244.0,low_calorie|plant_forward,meal,,,
beans,2710009,"Bean salad, yellow and/or green string beans",Survey (FNDDS),"Coleslaw, non-lettuce salads",100,g,109.0,3.52,5.0,13.0,3.4,3.48,266.0,low_calorie|plant_forward,meal,,,
beans,2707391,"Baked beans, vegetarian",Survey (FNDDS),"Beans, peas, legumes",100,g,94.0,4.75,0.37,21.14,4.1,7.96,343.0,low_calorie|plant_forward,meal,,,
beans,2707454,"Soup, bean, canned",Survey (FNDDS),"Soups, broth-based",100,g,47.0,2.44,0.68,8.1,2.7,1.09,264.0,low_calorie|plant_forward,meal,,,
beans,2707390,Baked beans,Survey (FNDDS),"Beans, peas, legumes",100,g,105.0,4.52,0.89,21.57,4.4,8.23,391.0,low_calorie|plant_forward,meal,,,
beans,2707395,Black bean salad,Survey (FNDDS),"Bean, pea, legume dishes",100,g,94.0,3.08,3.85,12.61,3.4,3.53,350.0,low_calorie|plant_forward,meal,,,
beans,2709769,"Green beans, raw",Survey (FNDDS),String beans,100,g,40.0,1.97,0.28,7.41,3.0,2.33,0.0,low_calorie|plant_forward,meal,,,
beans,2709768,"Bean sprouts, raw",Survey (FNDDS),Other vegetables and combinations,100,g,30.0,3.04,0.18,5.94,1.8,4.13,6.0,low_calorie|plant_forward,meal,,,
beans,169885,"Beans, liquid from stewed kidney beans",SR Legacy,Legumes and Legume Products,100,g,47.0,1.8,3.2,2.8,0.1,0.0,2.0,low_calorie|plant_forward,meal,,,
beans,2710040,Green bean casserole,Survey (FNDDS),Vegetable dishes,100,g,56.0,1.96,2.21,7.05,1.9,2.03,316.0,low_calorie|plant_forward,meal,,,
beans,2707409,Bean cake,Survey (FNDDS),"Bean, pea, legume dishes",100,g,414.0,5.8,21.41,49.88,3.0,20.37,186.0,plant_forward,meal,,,
beans,2710070,"Green beans, pickled",Survey (FNDDS),"Olives, pickles, pickled vegetables",100,g,54.0,1.63,0.25,11.0,2.5,6.8,944.0,low_calorie|plant_forward,meal,,,
beans,2707404,Black bean sauce,Survey (FNDDS),"Dips, gravies, other sauces",100,g,168.0,6.28,8.45,17.36,2.6,9.26,5843.0,plant_forward,meal,,,
beef,2705857,"Beef, bacon, reduced sodium, cooked",Survey (FNDDS),Bacon,100,g,541.0,37.04,41.78,1.43,0.0,0.0,1030.0,high_protein,meal,,medium,thịt bò
beef,173079,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",SR Legacy,Beef Products,100,g,226.0,33.2,10.3,0.0,0.0,0.0,30.0,high_protein,meal,,medium,thịt bò
beef,171205,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",SR Legacy,Beef Products,100,g,194.0,32.5,7.14,0.0,0.0,0.0,65.0,high_protein,meal,,medium,thịt bò
beef,2710241,"Beef, for use with vegetables",Survey (FNDDS),Not included in a food category,100,g,191.0,32.41,6.82,0.0,0.0,0.0,67.0,high_protein|plant_forward,meal,,medium,thịt bò
beef,171203,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",SR Legacy,Beef Products,100,g,191.0,32.4,6.82,0.0,0.0,0.0,67.0,high_protein,meal,,medium,thịt bò
beef,171204,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",SR Legacy,Beef Products,100,g,186.0,32.3,6.34,0.0,0.0,0.0,68.0,high_protein,meal,,medium,thịt bò
beef,174747,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",SR Legacy,Beef Products,100,g,252.0,31.9,13.8,0.0,0.0,0.0,30.0,high_protein,meal,,medium,thịt bò
beef,173081,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",SR Legacy,Beef Products,100,g,179.0,31.3,6.0,0.0,0.0,0.0,59.0,high_protein,meal,,medium,thịt bò
beef,173077,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",SR Legacy,Beef Products,100,g,194.0,30.8,7.92,0.0,0.0,0.0,28.0,high_protein,meal,,medium,thịt bò
beef,168615,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",SR Legacy,Beef Products,100,g,295.0,30.8,18.1,0.0,0.0,0.0,58.0,high_protein,meal,,medium,thịt bò
beef,174745,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",SR Legacy,Beef Products,100,g,208.0,30.1,9.73,0.0,0.0,0.0,28.0,high_protein,meal,,medium,thịt bò
beef,2705841,"Beef, steak, tenderloin",Survey (FNDDS),"Beef, excludes ground",100,g,196.0,30.46,8.25,0.0,0.0,0.0,366.0,high_protein,meal,,medium,thịt bò
beef,2705856,"Beef, bacon, cooked",Survey (FNDDS),Bacon,100,g,449.0,31.3,34.4,1.4,0.0,0.0,1500.0,high_protein,meal,,medium,thịt bò
beef,2705831,"Beef, steak, round",Survey (FNDDS),"Beef, excludes ground",100,g,166.0,29.72,4.25,0.0,0.0,0.0,382.0,high_protein,meal,,medium,thịt bò
beef,168626,"Beef, variety meats and by-products, liver, cooked, braised",SR Legacy,Beef Products,100,g,191.0,29.1,5.26,5.13,0.0,0.0,79.0,high_protein,meal,,medium,thịt bò
beef,2705851,"Beef, brisket",Survey (FNDDS),"Beef, excludes ground",100,g,231.0,29.41,12.04,0.0,0.0,0.0,377.0,high_protein,meal,,medium,thịt bò
beef,2705827,"Beef, steak, flank",Survey (FNDDS),"Beef, excludes ground",100,g,243.0,29.13,14.09,0.0,0.0,0.0,370.0,high_protein,meal,,medium,thịt bò
beef,174013,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",SR Legacy,Beef Products,100,g,203.0,28.7,9.16,0.0,0.0,0.0,53.0,high_protein,meal,,medium,thịt bò
beef,2705847,"Beef, roast",Survey (FNDDS),"Beef, excludes ground",100,g,206.0,29.08,9.72,0.0,0.0,0.0,372.0,high_protein,meal,,medium,thịt bò
beef,169448,"Beef, variety meats and by-products, heart, cooked, simmered",SR Legacy,Beef Products,100,g,165.0,28.5,4.73,0.15,0.0,0.0,59.0,high_protein,meal,,medium,thịt bò
beef,2705826,"Beef, steak, cube",Survey (FNDDS),"Beef, excludes ground",100,g,187.0,28.83,7.1,0.0,0.0,0.0,379.0,high_protein,meal,,medium,thịt bò
beef,170198,"Beef, cured, breakfast strips, cooked",SR Legacy,Beef Products,100,g,449.0,31.3,34.4,1.4,0.0,0.0,2250.0,high_protein,breakfast,,medium,thịt bò
beef,2705860,Beef jerky,Survey (FNDDS),Cold cuts and cured meats,100,g,410.0,33.2,25.6,11.0,1.8,9.0,1785.0,high_protein,meal,,medium,thịt bò
beef,2705848,"Beef, pot roast",Survey (FNDDS),"Beef, excludes ground",100,g,251.0,28.39,15.35,0.0,0.0,0.0,370.0,high_protein,meal,,medium,thịt bò
beef,2705849,"Beef, stew meat",Survey (FNDDS),"Beef, excludes ground",100,g,251.0,28.39,15.35,0.0,0.0,0.0,370.0,high_protein,meal,,medium,thịt bò
beef,2705834,"Beef, steak, sirloin, lean only eaten",Survey (FNDDS),"Beef, excludes ground",100,g,216.0,28.05,11.32,0.0,0.0,0.0,361.0,high_protein,meal,,medium,thịt bò
beef,2705837,"Beef, steak, strip, lean only eaten",Survey (FNDDS),"Beef, excludes ground",100,g,216.0,28.05,11.32,0.0,0.0,0.0,361.0,high_protein,meal,,medium,thịt bò
beef,173114,"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",SR Legacy,Beef Products,100,g,154.0,27.6,4.06,0.0,0.0,0.0,56.0,high_protein,meal,,medium,thịt bò
beef,2706391,"Barbecue beef, no sauce",Survey (FNDDS),"Beef, excludes ground",100,g,252.0,27.97,15.15,0.0,0.0,0.0,411.0,high_protein,meal,,medium,thịt bò
beef,174029,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",SR Legacy,Beef Products,100,g,174.0,27.3,6.37,0.0,0.0,0.0,58.0,high_protein,meal,,medium,thịt bò
beef,169450,"Beef, variety meats and by-products, kidneys, cooked, simmered",SR Legacy,Beef Products,100,g,158.0,27.3,4.65,0.0,0.0,0.0,94.0,high_protein,meal,,medium,thịt bò
beef,173084,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",SR Legacy,Beef Products,100,g,157.0,27.3,5.27,0.0,0.0,0.0,123.0,high_protein,meal,,medium,thịt bò
beef,173089,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",SR Legacy,Beef Products,100,g,197.0,27.2,9.74,0.09,0.0,0.0,58.0,high_protein,meal,,medium,thịt bò
beef,169453,"Beef, variety meats and by-products, pancreas, cooked, braised",SR Legacy,Beef Products,100,g,271.0,27.1,17.2,0.0,0.0,,60.0,high_protein,meal,,medium,thịt bò
beef,174754,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",SR Legacy,Beef Products,100,g,192.0,27.0,8.43,0.0,0.0,0.0,59.0,high_protein,meal,,medium,thịt bò
beef,169497,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",SR Legacy,Beef Products,100,g,172.0,27.0,7.12,0.0,0.0,0.0,81.0,high_protein,meal,,medium,thịt bò
beef,171799,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",SR Legacy,Beef Products,100,g,272.0,27.0,17.4,0.0,0.0,0.0,91.0,high_protein,meal,,medium,thịt bò
beef,2705832,"Beef, steak, sirloin, NS as to fat eaten",Survey (FNDDS),"Beef, excludes ground",100,g,239.0,27.14,13.98,0.0,0.0,0.0,361.0,high_protein,meal,,medium,thịt bò
beef,2705835,"Beef, steak, strip, NS as to fat eaten",Survey (FNDDS),"Beef, excludes ground",100,g,239.0,27.14,13.98,0.0,0.0,0.0,361.0,high_protein,meal,,medium,thịt bò
beef,2705822,"Beef, NFS",Survey (FNDDS),"Beef, excludes ground",100,g,231.0,27.13,13.04,0.0,0.0,0.0,372.0,high_protein,meal,,medium,thịt bò
beef,2705840,"Beef, steak, T-bone, lean only eaten",Survey (FNDDS),"Beef, excludes ground",100,g,230.0,27.12,12.69,0.0,0.0,0.0,373.0,high_protein,meal,,medium,thịt bò
beef,171795,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",SR Legacy,Beef Products,100,g,214.0,26.6,11.1,0.0,0.0,0.0,61.0,high_protein,meal,,medium,thịt bò
beef,2705824,"Beef, steak, NFS",Survey (FNDDS),"Beef, excludes ground",100,g,229.0,27.0,12.88,0.0,0.0,0.0,369.0,high_protein,meal,,medium,thịt bò
beef,168674,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,100,g,183.0,26.6,8.46,0.0,0.0,0.0,80.0,high_protein,meal,,medium,thịt bò
beef,2710780,Beef as ingredient in recipes,Survey (FNDDS),Not included in a food category,100,g,261.0,26.44,16.52,0.0,0.0,0.0,71.0,high_protein,meal,,medium,thịt bò
beef,173112,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",SR Legacy,Beef Products,100,g,153.0,26.4,4.46,0.0,0.0,0.0,64.0,high_protein,meal,,medium,thịt bò
beef,2705858,"Beef, dried, chipped, uncooked",Survey (FNDDS),Cold cuts and cured meats,100,g,153.0,31.1,1.94,2.76,0.0,2.7,2790.0,high_protein,meal,,medium,thịt bò
beef,169496,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",SR Legacy,Beef Products,100,g,190.0,26.4,9.36,0.0,0.0,0.0,79.0,high_protein,meal,,medium,thịt bò
beef,171791,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",SR Legacy,Beef Products,100,g,174.0,26.3,6.8,0.0,0.0,0.0,65.0,high_protein,meal,,medium,thịt bò
beef,174040,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",SR Legacy,Beef Products,100,g,277.0,26.3,18.2,0.0,0.0,0.0,93.0,high_protein,meal,,medium,thịt bò
beef,174752,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",SR Legacy,Beef Products,100,g,193.0,26.2,8.94,0.0,0.0,0.0,66.0,high_protein,meal,,medium,thịt bò
beef,174031,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",SR Legacy,Beef Products,100,g,217.0,26.1,11.8,0.0,0.0,0.0,68.0,high_protein,meal,,medium,thịt bò
beef,2705830,"Beef, steak, ribeye, lean only eaten",Survey (FNDDS),"Beef, excludes ground",100,g,230.0,26.47,13.83,0.0,0.0,0.0,364.0,high_protein,meal,,medium,thịt bò
beef,174035,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",SR Legacy,Beef Products,100,g,240.0,25.9,14.4,0.0,0.0,0.0,64.0,high_protein,meal,,medium,thịt bò
beef,174032,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",SR Legacy,Beef Products,100,g,250.0,25.9,15.4,0.0,0.0,0.0,72.0,high_protein,meal,,medium,thịt bò
beef,2706153,"Liver, beef",Survey (FNDDS),Liver and organ meats,100,g,174.0,26.31,4.64,5.12,0.0,0.0,384.0,high_protein,meal,,medium,thịt bò
beef,2705833,"Beef, steak, sirloin, lean and fat eaten",Survey (FNDDS),"Beef, excludes ground",100,g,262.0,26.23,16.65,0.0,0.0,0.0,361.0,high_protein,meal,,medium,thịt bò
beef,2705836,"Beef, steak, strip, lean and fat eaten",Survey (FNDDS),"Beef, excludes ground",100,g,262.0,26.23,16.65,0.0,0.0,0.0,361.0,high_protein,meal,,medium,thịt bò
beef,171797,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",SR Legacy,Beef Products,100,g,270.0,25.8,17.8,0.0,0.0,0.0,75.0,high_protein,meal,,medium,thịt bò
beef,2705838,"Beef, steak, T-bone, NS as to fat eaten",Survey (FNDDS),"Beef, excludes ground",100,g,252.0,26.16,15.56,0.0,0.0,0.0,372.0,high_protein,meal,,medium,thịt bò
beef,174038,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",SR Legacy,Beef Products,100,g,279.0,25.6,18.9,0.0,0.0,0.0,78.0,high_protein,meal,,medium,thịt bò
beef,169473,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",SR Legacy,Beef Products,100,g,270.0,25.6,17.9,0.0,0.0,0.0,96.0,high_protein,meal,,medium,thịt bò
beef,2705825,"Beef, steak, chuck",Survey (FNDDS),"Beef, excludes ground",100,g,225.0,25.97,13.43,0.21,0.0,0.0,380.0,high_protein,meal,,medium,thịt bò
beef,2705846,"Beef, cow head",Survey (FNDDS),"Beef, excludes ground",100,g,257.0,25.9,16.46,0.0,0.0,0.0,357.0,high_protein,meal,,medium,thịt bò
beef,2705844,"Beef, neck bones",Survey (FNDDS),"Beef, excludes ground",100,g,257.0,25.9,16.46,0.0,0.0,0.0,357.0,high_protein,meal,,medium,thịt bò
beef,2705843,"Beef, oxtails",Survey (FNDDS),"Beef, excludes ground",100,g,257.0,25.9,16.46,0.0,0.0,0.0,357.0,high_protein,meal,,medium,thịt bò
beef,168651,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",SR Legacy,Beef Products,100,g,277.0,25.4,18.7,0.0,0.0,0.0,81.0,high_protein,meal,,medium,thịt bò
beef,171800,"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",SR Legacy,Beef Products,100,g,254.0,25.2,16.2,0.0,0.0,0.0,67.0,high_protein,meal,,medium,thịt bò
beef,2705854,"Beef, ground",Survey (FNDDS),Ground beef,100,g,261.0,25.55,16.82,0.0,0.0,0.0,381.0,high_protein,meal,,medium,thịt bò
beef,170597,"Beef, variety meats and by-products, spleen, cooked, braised",SR Legacy,Beef Products,100,g,145.0,25.1,4.2,0.0,0.0,,57.0,high_protein,meal,,medium,thịt bò
beef,172161,"Beef, ground, unspecified fat content, cooked",SR Legacy,Beef Products,100,g,240.0,25.1,14.5,0.62,0.0,0.0,85.0,high_protein,meal,,medium,thịt bò
beef,2705855,"Beef, ground, patty",Survey (FNDDS),Ground beef,100,g,272.0,25.45,18.18,0.0,0.0,0.0,383.0,high_protein,meal,,medium,thịt bò
beef,171216,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",SR Legacy,Beef Products,100,g,229.0,24.9,14.4,0.0,0.0,0.0,76.0,high_protein,meal,,medium,thịt bò
beef,2705839,"Beef, steak, T-bone,  lean and fat eaten",Survey (FNDDS),"Beef, excludes ground",100,g,274.0,25.2,18.42,0.0,0.0,0.0,371.0,high_protein,meal,,medium,thịt bò
beef,2705828,"Beef, steak, ribeye, NS as to fat eaten",Survey (FNDDS),"Beef, excludes ground",100,g,260.0,24.99,17.73,0.0,0.0,0.0,362.0,high_protein,meal,,medium,thịt bò
beef,171801,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",SR Legacy,Beef Products,100,g,254.0,24.6,16.5,0.0,0.0,0.0,70.0,high_protein,meal,,medium,thịt bò
beef,170820,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,100,g,236.0,24.6,15.3,0.0,0.0,0.0,76.0,high_protein,meal,,medium,thịt bò
beef,171215,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",SR Legacy,Beef Products,100,g,241.0,24.5,15.9,0.0,0.0,0.0,75.0,high_protein,meal,,medium,thịt bò
beef,174730,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",SR Legacy,Beef Products,100,g,126.0,24.2,3.26,0.0,0.0,0.0,32.0,high_protein,meal,,medium,thịt bò
beef,171798,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",SR Legacy,Beef Products,100,g,246.0,24.0,15.9,0.0,0.0,0.0,83.0,high_protein,meal,,medium,thịt bò
beef,169474,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",SR Legacy,Beef Products,100,g,241.0,23.9,15.4,0.0,0.0,0.0,73.0,high_protein,meal,,medium,thịt bò
beef,2705859,"Beef, dried, chipped, cooked in fat",Survey (FNDDS),Cold cuts and cured meats,100,g,225.0,28.12,11.32,2.5,0.0,2.44,2523.0,high_protein,meal,,medium,thịt bò
beef,174039,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",SR Legacy,Beef Products,100,g,248.0,23.4,16.4,0.0,0.0,0.0,87.0,high_protein,meal,,medium,thịt bò
beef,174728,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",SR Legacy,Beef Products,100,g,150.0,23.3,4.68,3.78,0.0,0.0,55.0,high_protein,meal,,medium,thịt bò
beef,169429,"Beef, grass-fed, strip steaks, lean only, raw",SR Legacy,Beef Products,100,g,117.0,23.1,2.69,0.0,0.0,0.0,55.0,high_protein|low_calorie,meal,,medium,thịt bò
beef,2705829,"Beef, steak, ribeye, lean and fat eaten",Survey (FNDDS),"Beef, excludes ground",100,g,289.0,23.5,21.64,0.0,0.0,0.0,361.0,high_protein,meal,,medium,thịt bò
beef,169447,"Beef, ground, patties, frozen, cooked, broiled",SR Legacy,Beef Products,100,g,295.0,23.0,21.8,0.0,0.0,0.0,77.0,high_protein,meal,,medium,thịt bò
beef,168650,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",SR Legacy,Beef Products,100,g,238.0,22.9,15.5,0.0,0.0,0.0,92.0,high_protein,meal,,medium,thịt bò
beef,174726,"Beef, New Zealand, imported, inside, raw",SR Legacy,Beef Products,100,g,128.0,22.2,4.36,0.1,0.0,0.0,40.0,high_protein,meal,,medium,thịt bò
beef,174716,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",SR Legacy,Beef Products,100,g,129.0,22.1,4.49,0.0,0.0,0.0,55.0,high_protein,meal,,medium,thịt bò
